metric_standard_id,Metric Name,Definition,Footnote,Calculation,Usage Guidance,Primary Impact Category,Cross-Category,Impact Category & Impact Theme,Agriculture,Smallholder Agriculture,Sustainable Agriculture,Food Security,Air,Clean Air,Biodiversity & Ecosystems,Biodiversity & Ecosystem Conservation,Climate,Climate Mitigation,Climate Resilience and Adaptation,Diversity & Inclusion,Education,Access to Quality Education,Employment,Energy,Energy Access,Clean Energy,Energy Efficiency,Financial Services,Financial Inclusion,Health,Quality Healthcare,Nutrition,Land,Natural Resources Conservation,Sustainable Land Management,Sustainable Forestry,Oceans & Coastal Zones,Marine Resources Conservation & Management,Pollution,Pollution Prevention,Real Estate,Affordable Quality Housing,Green Buildings,Waste,Waste Management,Water,"Water, Sanitation, and Hygiene (WASH)",Sustainable Water Resources Management,Social and/or Environmental Focus,Environmental,Social,Section,Subsection,Citation,Metric Type,Related Metrics,Metric Level,Metric Quantity Type,Reporting Format,Metric History,Aligned Metric Sets,Registered IRIS Users,SDGs,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Institutions",Partnerships for the Goals,Dimensions of Impact,What,Who,How Much Scale,How Much Depth,How Much Duration,Contribution Depth,Contribution Duration,Risk,Stakeholders,Clients,Distributors,Employees,Environment,Suppliers,Operational Impact,Environmental Policies & Performance,Social Policies & Performance,Governance & Ownership,Investment Lens,Gender,Geographic Setting,Minority and Disabled,Poverty Level,Small-and-Medium Enterprises,Financials,Balance Sheet,Cash Flow,Income Statement,Other Financial,IRIS Reports,Reporting Info,Organization Info
OI4038,Permanent Employees: Disabilities,Number of people with disabilities employed by the organization as of the end of the reporting period. This is the sum of all paid full-time and part-time employees with disabilities.,,,"This metric is intended to capture the number of unique individuals with disabilities employed by the organization in full- or part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Permanent Employees: Disabilities (OI4038). v4.0.",Submetric,"This is a submetric of Permanent Employees: Total (OI8869), which has 4 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI3236,Permanent Employees: Minorities/Previously Excluded,Number of people employed by the organization who belong to minority or previously excluded groups as of the end of the reporting period. This is the sum of all paid full-time and part-time minority or previously excluded employees.,Organizations should footnote their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to capture the number of unique individuals who belong to minority or previously excluded groups and are employed by the organization in full- or part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Permanent Employees: Minorities/Previously Excluded (OI3236). v4.0.",Submetric,"This is a submetric of Permanent Employees: Total (OI8869), which has 4 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI3547,Permanent Employees: Hired,Number of people hired by the organization during the reporting period. This is the sum of all paid full-time and part-time employees hired.,,,"This metric is intended to capture the number of unique individuals hired by the organization into full- or part-time roles during the course of the last reporting period. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Permanent Employees: Hired (OI3547). v4.0.",Submetric,"This is a submetric of Permanent Employees: Total (OI8869), which has 4 other related submetrics.",Organization,Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI6995,Employees Promoted: Total,Number of permanent employees who were promoted within the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the number of unique individuals promoted by the organization in full- or part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028). Organizations are encouraged to note what roles and levels employees promoted began and ended the reported period in.

This metric is multi-dimensional in regards to the five dimensions of impact. It may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Operational Impact,Employees,,Metric,,Organization,Flow,Decimal,Originated from the Navigating Impact project. ,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,,,,,,,,,,,
OI8646,Employees Promoted: Female,Number of employees who are female and who were promoted within the organization during the reporting period.,Organizations should footnote all assumptions used.,,"This metric is intended to capture the number of unique female individuals promoted by the organization in full- or part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028). Organizations are encouraged to note what roles and levels employees promoted began and ended the reported period in.

This metric is multi-dimensional in regards to the five dimensions of impact. It may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Operational Impact,Employees,,Metric,,Organization,Flow,Decimal,Originated from the Navigating Impact project. ,,,,X,X,,,X,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,X,,,,,,,,,,,,
OI3160,Full-time Employees: Total,Number of paid full-time employees at the organization as of the end of the reporting period.,,,"This metric is intended to capture the number of unique individuals employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Total (OI3160). v4.0.",Metric,This metric has 8 related submetrics.,Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI6213,Full-time Employees: Female,Number of paid full-time female employees at the organization as of the end of the reporting period.,,,"This metric is intended to capture the number of unique female individuals employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Female (OI6213). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,X,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,X,,,,,,,,,,,,
OI2003,Full-time Employees: Disabilities,Number of paid full-time employees at the organization with disabilities as of the end of the reporting period.,,,"This metric is intended to capture the number of unique individuals with disabilities employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Disabilities (OI2003). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI8147,Full-time Employees: Minorities/Previously Excluded,Number of paid full-time employees at the organization who belong to minority or previously excluded groups as of the end of the reporting period.,Organizations should footnote their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to capture the number of unique individuals who belong to minority or previously excluded groups and are employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Minorities/Previously Excluded (OI8147). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI5479,Full-time Employees: Hired,Number of paid full-time employees hired by the organization during the reporting period.,,,"This metric is intended to capture the number of unique individuals hired by the organization into full-time roles during the course of the last reporting period. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Hired (OI5479). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI8251,Full-time Employees: Managers,Number of paid full-time management employees (managers) at the organization as of the end of the reporting period.,Organizations should footnote how management levels are defined within their organization. See usage guidance for further information.,,"This metric is intended to capture the number of unique individual managers employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

Organizations can refer to the glossary for additional guidance on defining management. The composition of management can vary based on an organization's stage and type. Generally, managers are responsible for setting objectives (setting goals for the group and deciding what work needs to be done to meet those goals), for organizing (dividing work into manageable activities and selecting the right people to accomplish the tasks), for motivating and communicating (creating a team from the individuals through decisions on pay, promotion, and communications with the team), for measuring (establishing targets, interpreting and analyzing performance), and for developing people.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Managers (OI8251). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI1571,Full-time Employees: Female Managers,Number of paid full-time female management employees (managers) at the organization as of the end of the reporting period.,Organizations should footnote how management levels are defined within their organization. See usage guidance for further information.,,"This metric is intended to capture the number of unique individual female managers employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

Organizations can refer to the glossary for additional guidance on defining management. The composition of management can vary based on an organization's stage and type. Generally, managers are responsible for setting objectives (setting goals for the group and deciding what work needs to be done to meet those goals), for organizing (dividing work into manageable activities and selecting the right people to accomplish the tasks), for motivating and communicating (creating a team from the individuals through decisions on pay, promotion, and communications with the team), for measuring (establishing targets, interpreting and analyzing performance), and for developing people.

Organizations are also encouraged to footnote if the number reported for this metric includes any female managers in the following positions: Chief Executive Officer/President, Chief Operating Officer, or Chief Financial Officer.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Female Managers (OI1571). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,X,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,X,,,,,,,,,,,,
OI8292,Full-time Employees: Managers with Disabilities,Number of paid full-time management employees (managers) with disabilities at the organization as of the end of the reporting period.,Organizations should footnote how management levels are defined within their organization. See usage guidance for further information.,,"This metric is intended to capture the number of unique individual managers with disabilities employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

Organizations can refer to the glossary for additional guidance on defining management. The composition of management can vary based on an organization's stage and type. Generally, managers are responsible for setting objectives (setting goals for the group and deciding what work needs to be done to meet those goals), for organizing (dividing work into manageable activities and selecting the right people to accomplish the tasks), for motivating and communicating (creating a team from the individuals through decisions on pay, promotion, and communications with the team), for measuring (establishing targets, interpreting and analyzing performance), and for developing people.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Managers with Disabilities (OI8292). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI3140,Full-time Employees: Minorities/Previously Excluded Managers,Number of paid full-time management employees (managers) at the organization who belong to minority or previously excluded groups as of the end of the reporting period.,Organizations should footnote how management levels are defined within their organization and their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to capture the number of unique individual managers who belong to minority or previously excluded groups and are employed by the organization in full-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

Organizations can refer to the glossary for additional guidance on defining management. The composition of management can vary based on an organization's stage and type. Generally, managers are responsible for setting objectives (setting goals for the group and deciding what work needs to be done to meet those goals), for organizing (dividing work into manageable activities and selecting the right people to accomplish the tasks), for motivating and communicating (creating a team from the individuals through decisions on pay, promotion, and communications with the team), for measuring (establishing targets, interpreting and analyzing performance), and for developing people.

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Full-time Employees: Minorities/Previously Excluded Managers (OI3140). v4.0.",Submetric,"This is a submetric of Full-time Employees: Total (OI3160), which has 7 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI8864,Part-time Employees: Total,Number of paid part-time employees at the organization as of the end of the reporting period.,,,"This metric is intended to capture the number of unique individuals employed by the organization in part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employees: Total (OI8864). v4.0.",Metric,This metric has 4 related submetrics.,Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI8838,Part-time Employees: Female,Number of paid female part-time employees at the organization as of the end of the reporting period.,,,"This metric is intended to capture the number of unique female individuals employed by the organization in part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employees: Female (OI8838). v4.0.",Submetric,"This is a submetric of Part-time Employees: Total (OI8864), which has 3 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,X,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,X,,,,,,,,,,,,
OI4571,Part-time Employees: Disabilities,Number of paid part-time employees with disabilities at the organization as of the end of the reporting period.,,,"This metric is intended to capture the number of unique individuals with disabilities employed by the organization in part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employees: Disabilities (OI4571). v4.0.",Submetric,"This is a submetric of Part-time Employees: Total (OI8864), which has 3 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI6508,Part-time Employees: Minorities/Previously Excluded,Number of paid part-time employees at the organization who belong to minority or previously excluded groups as of the end of the reporting period.,Organizations should footnote their categorization of minority/previously excluded groups. See usage guidance for further information.,,"This metric is intended to capture the number of unique individuals who belong to minority or previously excluded groups and are employed by the organization in part-time roles at the point in time defined by the reporting end date. This metric excludes Temporary Employees (OI9028).

The categorization of minority/previously excluded groups vary by the locations and situations in which they live. Because there is no internationally agreed-upon definition as to which groups constitute minorities, in situations where well-established local policies exist (e.g., South Africa: Broad Based Black Economic Empowerment (BBBEE) definition of previously excluded, India: based on backward caste), organizations should refer to local guidelines to identify minority or previously excluded groups. Otherwise, organizations should provide additional detail as to their tailored methodology for defining these groups.

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employees: Minorities/Previously Excluded (OI6508). v4.0.",Submetric,"This is a submetric of Part-time Employees: Total (OI8864), which has 3 other related submetrics.",Organization,Stock,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,X,X,,,,,,,X,X,,,,,,,,,X,,,,,X,,,,,X,,,,,,,,,,
OI1903,Part-time Employees: Hired,Number of paid part-time employees hired by the organization during the reporting period.,,,"This metric is intended to capture the number of unique individuals hired by the organization into part-time roles during the course of the last reporting period. This metric excludes Temporary Employees (OI9028).

This metric is multi-dimensional in regards to the five dimensions of impact: it may help describe the WHO dimension when the stakeholder group represented by the metric is the stakeholder group targeted by the investment or organization. It may also help measure the HOW MUCH Scale dimension, which helps estimate the number of the targeted stakeholders experiencing the outcome. For more on the alignment of IRIS metrics to the five dimensions of impact, see specific guidance document. No single metric is sufficient to understand an impact; rather, metrics are selected as a set across all dimensions of impact. When possible, the selection of metrics to measure and describe the five dimensions should be based on best practice and evidence.",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employees: Hired (OI1903). v4.0.",Submetric,"This is a submetric of Part-time Employees: Total (OI8864), which has 3 other related submetrics.",Organization,Flow,Unit Referenced within Metric Definition,,,,,X,X,,,,,,X,,X,X,,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
OI3098,Part-time Employee Hours Worked,Number of paid hours worked by part-time employees of the organization during the reporting period.,,,"This metric is intended to capture the number of hours worked by part-time employees throughout the reporting period. 

Organizations should exclude from this metric the number of hours worked by temporary employees (see Temporary Employee Hours Worked (OI8408)).

Organizations are encouraged to report this metric in conjunction with Part-time Employees: Total (OI8864).",Cross-Category,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,Operational Impact,Employees,"IRIS, 2016. Part-time Employee Hours Worked (OI3098). v4.0.",Metric,,Organization,Flow,Unit Referenced within Metric Definition,,,,,X,,,,,,,X,,X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
